country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
United States,2022-09-04,105130.0,93558169,532,1037838,580363,3090,-4.9,-4.1,1190692,6311,-11.6,-5.4,307.81705,1.5576779,273935.12,3038.7542,1699.2831,9.047415,3486.3054,18.478392,303.87543,0.15576778,82909.0,441.42856,242.75471,1.2924877,0.12924878,1.109297,1.109297,0.49720183,915,914,910,906,915,,,
United States,2022-09-05,24912.0,93583081,114,1037952,576099,3042,-5.7,-6.2,1186980,6284,-11.5,-5.5,72.94148,0.3337881,274008.06,3039.088,1686.7982,8.906872,3475.4368,18.399338,303.9088,0.03337881,82299.86,434.57144,240.97118,1.2724103,0.12724103,1.1091236,1.1091236,0.48129103,916,915,911,907,916,,,
United States,2022-09-06,24255.0,93607336,112,1038064,573281,3025,-6.0,-6.7,1183338,6267,-11.5,-5.9,71.017815,0.32793218,274079.1,3039.416,1678.5471,8.857097,3464.7732,18.349562,303.9416,0.032793216,81897.29,432.14285,239.79245,1.2652996,0.12652995,1.1089559,1.1089559,0.48181218,917,916,912,908,917,,,
United States,2022-09-07,22446.0,93629782,114,1038178,517479,2869,-14.7,-10.5,1124084,6073,-14.8,-8.4,65.72112,0.3337881,274144.8,3039.7498,1515.1608,8.400334,3291.2795,17.781536,303.97498,0.03337881,73925.57,409.85715,216.45155,1.2000477,0.12000477,1.1088117,1.1088117,0.47007433,918,917,913,909,918,,,
United States,2022-09-08,118994.0,93748776,529,1038707,520261,2765,-14.3,-12.6,1127092,5927,-13.2,-8.9,348.41037,1.5488939,274493.22,3041.2986,1523.3064,8.095825,3300.087,17.354053,304.12985,0.15488939,74323.0,395.0,217.6152,1.1565465,0.11565465,1.1079686,1.1079686,0.45262498,919,918,914,910,919,,,
United States,2022-09-09,91690.0,93840466,688,1039395,491019,2589,-17.8,-20.6,1088194,5849,-15.7,-10.0,268.46518,2.0144405,274761.7,3043.313,1437.6869,7.5805035,3186.1948,17.125671,304.3313,0.20144404,70145.57,369.85715,205.38383,1.082929,0.10829291,1.1076192,1.1076192,0.42438656,920,919,915,911,920,,,
United States,2022-09-10,85271.0,93925737,473,1039868,472698,2562,-20.0,-20.5,1063372,5784,-16.7,-10.3,249.67058,1.3849279,275011.34,3044.698,1384.0436,7.5014486,3113.5168,16.935354,304.4698,0.13849278,67528.29,366.0,197.72052,1.0716355,0.10716355,1.1071172,1.1071172,0.42235062,921,920,916,912,921,,,
United States,2022-09-11,81941.0,94007678,595,1040463,449509,2625,-22.5,-15.0,1029872,5715,-18.0,-11.4,239.92044,1.7421397,275251.28,3046.4402,1316.147,7.68591,3015.43,16.733324,304.644,0.17421396,64215.57,375.0,188.021,1.0979872,0.10979872,1.1067852,1.1067852,0.43257514,922,921,917,913,922,,,
United States,2022-09-12,22131.0,94029809,135,1040598,446728,2646,-22.5,-13.0,1022827,5688,-18.4,-12.2,64.79881,0.39527538,275316.06,3046.8354,1308.0043,7.7473974,2994.8025,16.65427,304.68353,0.03952754,63818.285,378.0,186.85776,1.1067711,0.11067711,1.1066682,1.1066682,0.4430862,923,922,918,914,923,,,
United States,2022-09-13,20216.0,94050025,86,1040684,442689,2620,-22.8,-13.4,1015970,5645,-19.4,-13.1,59.191757,0.25180507,275375.25,3047.0872,1296.1782,7.6712704,2974.7253,16.528368,304.7087,0.025180506,63241.285,374.2857,185.16832,1.0958958,0.10958958,1.1065217,1.1065217,0.44356108,924,923,919,915,924,,,
United States,2022-09-14,57915.0,94107940,264,1040948,478158,2770,-7.6,-3.5,995637,5639,-19.6,-12.2,169.57314,0.77298295,275544.84,3047.86,1400.0303,8.110465,2915.1912,16.5108,304.786,0.0772983,68308.29,395.7143,200.00433,1.1586379,0.11586379,1.1061213,1.1061213,0.4772875,925,924,920,916,925,,,
United States,2022-09-15,57983.0,94165923,562,1041510,417147,2803,-19.8,1.4,937408,5568,-23.7,-12.0,169.77225,1.6455168,275714.6,3049.5056,1221.3922,8.207088,2744.6985,16.302914,304.95056,0.16455168,59592.43,400.42856,174.48459,1.1724411,0.11724412,1.106037,1.106037,0.4865483,926,925,921,917,926,,,
United States,2022-09-16,89519.0,94255442,799,1042309,414976,2914,-15.5,12.6,905995,5503,-26.3,-14.4,262.10858,2.3394446,275976.72,3051.8452,1215.0355,8.532092,2652.7224,16.112597,305.1845,0.23394448,59282.285,416.2857,173.5765,1.2188704,0.121887036,1.1058342,1.1058342,0.5083022,927,926,922,918,927,,,
United States,2022-09-17,97563.0,94353005,684,1042993,427268,3125,-9.6,22.0,899966,5687,-26.1,-11.0,285.66113,2.0027287,276262.38,3053.848,1251.0261,9.149893,2635.0696,16.651342,305.3848,0.20027286,61038.285,446.42856,178.71802,1.3071276,0.13071276,1.1054158,1.1054158,0.6038892,928,927,923,919,928,,,
United States,2022-09-18,61574.0,94414579,369,1043362,406901,2899,-9.5,10.4,856410,5524,-28.1,-12.5,180.28656,1.0804194,276442.66,3054.9282,1191.3922,8.488173,2507.5393,16.174084,305.49283,0.10804194,58128.715,414.14285,170.19888,1.2125962,0.121259615,1.1050857,1.1050857,0.55722034,929,928,924,920,929,,,
United States,2022-09-19,17572.0,94432151,98,1043460,402342,2862,-9.9,8.2,849070,5508,-28.5,-12.3,51.450214,0.28694066,276494.12,3055.2153,1178.0436,8.379838,2486.0479,16.127235,305.5215,0.028694065,57477.43,408.85715,168.29195,1.1971197,0.11971197,1.1049838,1.1049838,0.5828695,930,929,925,921,930,,,
United States,2022-09-20,20188.0,94452339,79,1043539,402314,2855,-9.1,9.0,845003,5475,-28.6,-12.6,59.109776,0.2313093,276553.22,3055.4465,1177.9617,8.359343,2474.14,16.030613,305.54465,0.02313093,57473.43,407.85715,168.28023,1.1941918,0.11941918,1.1048313,1.1048313,0.6039797,931,930,926,922,931,,,
United States,2022-09-21,44794.0,94497133,227,1043766,389193,2818,-18.6,1.7,867351,5588,-22.8,-8.0,131.1553,0.66464823,276684.38,3056.111,1139.5438,8.251008,2539.574,16.361473,305.6111,0.06646483,55599.0,402.57144,162.79198,1.1787153,0.11787154,1.1045477,1.1045477,0.6269063,932,931,927,923,932,,,
United States,2022-09-22,49594.0,94546727,504,1044270,380804,2760,-8.7,-1.5,797951,5563,-29.2,-6.1,145.20953,1.4756948,276829.6,3057.587,1114.9811,8.081185,2336.3733,16.288275,305.7587,0.14756948,54400.57,394.2857,159.28302,1.1544551,0.11544551,1.1045015,1.1045015,0.6178256,933,932,928,924,933,,,
United States,2022-09-23,83979.0,94630706,698,1044968,375264,2659,-9.6,-8.8,790240,5573,-27.4,-4.7,245.88765,2.0437202,277075.47,3059.6306,1098.7601,7.785461,2313.7957,16.317554,305.96307,0.20437202,53609.145,379.85715,156.96574,1.1122087,0.111220874,1.1042589,1.1042589,0.6006474,934,933,929,925,934,,,
United States,2022-09-24,99198.0,94729904,754,1045722,376899,2729,-11.8,-12.7,804167,5854,-24.4,1.2,290.44836,2.2076862,277365.9,3061.8384,1103.5474,7.990419,2354.5735,17.140312,306.18384,0.22076863,53842.715,389.85715,157.64963,1.1414884,0.11414884,1.1038985,1.1038985,0.5707319,935,934,930,926,935,,,
United States,2022-09-25,53400.0,94783304,345,1046067,368725,2705,-9.4,-6.7,775626,5604,-24.7,-1.9,156.35338,1.0101482,277522.28,3062.8484,1079.6143,7.9201474,2271.0063,16.408321,306.28485,0.10101482,52675.0,386.42856,154.2306,1.1314497,0.113144964,1.1036406,1.1036406,0.64845246,936,935,931,927,936,,,
United States,2022-09-26,15871.0,94799175,102,1046169,367024,2709,-8.8,-5.3,769366,5571,-24.8,-2.1,46.469746,0.2986525,277568.75,3063.147,1074.6338,7.9318595,2252.6772,16.311697,306.3147,0.029865252,52432.0,387.0,153.5191,1.1331228,0.113312274,1.1035634,1.1035634,0.65280885,937,936,932,928,937,,,
United States,2022-09-27,15295.0,94814470,85,1046254,362131,2715,-10.0,-4.9,764445,5570,-24.8,-1.3,44.783237,0.2488771,277613.53,3063.396,1060.3073,7.949427,2238.2688,16.30877,306.3396,0.024887709,51733.0,387.85715,151.47246,1.1356325,0.11356325,1.103475,1.103475,0.63543254,938,937,933,929,938,,,
United States,2022-09-28,37642.0,94852112,232,1046486,354979,2720,-8.8,-3.5,744172,5538,-25.3,-1.8,110.21449,0.6792881,277723.75,3064.0752,1039.3663,7.964067,2178.9102,16.215075,306.40753,0.067928806,50711.285,388.57144,148.48091,1.1377239,0.113772385,1.1032817,1.1032817,0.6684673,939,938,934,930,939,,,
United States,2022-09-29,40387.0,94892499,462,1046948,345772,2678,-9.2,-3.0,726576,5438,-22.5,-2.3,118.251755,1.3527203,277842.0,3065.428,1012.40857,7.8410926,2127.3896,15.922278,306.5428,0.13527203,49396.0,382.57144,144.6298,1.120156,0.112015605,1.103299,1.103299,0.6656029,940,939,935,931,940,,,
United States,2022-09-30,78175.0,94970674,1156,1048104,339968,3136,-9.4,17.9,715232,5795,-21.1,5.3,228.89372,3.3847284,278070.88,3068.8127,995.4147,9.182101,2094.1748,16.967562,306.88126,0.33847284,48566.855,448.0,142.2021,1.3117287,0.13117287,1.103608,1.103608,0.77949065,941,940,936,932,941,,,
United States,2022-10-01,87152.0,95057826,596,1048700,327922,2978,-13.0,9.1,704821,5707,-21.7,0.4,255.17807,1.7450676,278326.06,3070.5579,960.1444,8.719482,2063.692,16.709902,307.0558,0.17450677,46846.0,425.42856,137.16348,1.2456403,0.12456403,1.1032232,1.1032232,0.7651731,942,941,937,933,942,,,
United States,2022-10-02,46712.0,95104538,349,1049049,321234,2982,-12.9,10.2,689959,5687,-19.4,3.0,136.77113,1.0218601,278462.84,3071.5796,940.5622,8.7311945,2020.1764,16.651342,307.15796,0.10218601,45890.57,426.0,134.36603,1.2473135,0.12473135,1.1030483,1.1030483,0.78308,943,942,938,934,943,,,
United States,2022-10-03,12202.0,95116740,124,1049173,317565,3004,-13.5,10.9,684589,5713,-19.4,3.7,35.72704,0.36306778,278498.56,3071.9426,929.81946,8.795609,2004.4532,16.727468,307.19427,0.036306776,45366.43,429.14285,132.83136,1.2565156,0.12565157,1.1030371,1.1030371,0.80050313,944,943,939,935,944,,,
United States,2022-10-04,13856.0,95130596,57,1049230,316126,2976,-12.7,9.6,678257,5691,-19.7,3.9,40.569893,0.16689405,278539.12,3072.1096,925.60614,8.713626,1985.9133,16.663054,307.21097,0.016689405,45160.855,425.14285,132.22945,1.2448038,0.124480374,1.1029364,1.1029364,0.78960145,945,944,940,936,945,,,
United States,2022-10-05,32368.0,95162964,183,1049413,310852,2927,-12.4,7.6,665831,5647,-23.2,1.1,94.7724,0.53581774,278633.9,3072.6455,910.16406,8.570156,1949.5304,16.534224,307.26453,0.053581774,44407.43,418.14285,130.02344,1.224308,0.1224308,1.1027536,1.1027536,0.7938165,946,945,941,937,946,,,
United States,2022-10-06,37655.0,95200619,444,1049857,308120,2909,-10.9,8.6,653892,5587,-18.1,0.4,110.252556,1.3000169,278744.16,3073.9453,902.16486,8.517452,1914.5735,16.358545,307.39453,0.13000168,44017.145,415.57144,128.88069,1.216779,0.12167789,1.1027838,1.1027838,0.7925912,947,946,942,938,947,,,
United States,2022-10-07,64193.0,95264812,767,1050624,294138,2520,-13.5,-19.6,634106,5656,-19.8,1.5,187.95491,2.2457497,278932.12,3076.1912,861.226,7.3784738,1856.6407,16.560575,307.6191,0.22457498,42019.715,360.0,123.03229,1.0540677,0.10540677,1.1028458,1.1028458,0.6958808,948,947,943,939,948,,,
United States,2022-10-08,78599.0,95343411,651,1051275,285585,2575,-12.9,-13.5,613507,5553,-23.7,-5.1,230.1352,1.9061058,279162.25,3078.0972,836.1831,7.539512,1796.3275,16.258995,307.80972,0.19061057,40797.855,367.85715,119.454735,1.0770731,0.107707314,1.1026194,1.1026194,0.725395,949,948,944,940,949,,,
United States,2022-10-09,41711.0,95385122,334,1051609,280584,2560,-12.7,-14.2,601818,5542,-22.4,-1.1,122.12838,0.97794056,279284.38,3079.0752,821.54034,7.4955926,1762.1025,16.226786,307.90753,0.097794056,40083.43,365.7143,117.36291,1.0707989,0.10707989,1.1024874,1.1024874,0.74037224,950,949,945,941,950,,,
United States,2022-10-10,11333.0,95396455,72,1051681,279715,2508,-11.9,-16.5,597280,5512,-22.4,-1.1,33.182636,0.21081354,279317.56,3079.2861,818.996,7.3433385,1748.8154,16.138948,307.9286,0.021081354,39959.285,358.2857,116.99942,1.0490483,0.10490483,1.1024319,1.1024319,0.7377165,951,950,946,942,951,,,
United States,2022-10-11,13220.0,95409675,78,1051759,279079,2529,-11.7,-15.0,595205,5505,-22.1,-1.2,38.707706,0.22838134,279356.28,3079.5144,817.1338,7.4048257,1742.7399,16.118452,307.95145,0.022838134,39868.43,361.2857,116.7334,1.0578322,0.105783224,1.102361,1.102361,0.77121997,952,951,947,943,952,,,
United States,2022-10-12,24419.0,95434094,169,1051928,271130,2515,-12.8,-14.1,581982,5442,-21.8,-1.7,71.498,0.49482623,279427.78,3080.0093,793.8594,7.363834,1704.0234,15.9339905,308.00092,0.04948262,38732.855,359.2857,113.408485,1.0519763,0.10519763,1.102256,1.102256,0.7829184,953,952,948,944,953,,,
United States,2022-10-13,38156.0,95472250,398,1052326,271631,2469,-11.8,-15.1,579751,5378,-20.2,-1.1,111.71947,1.1653304,279539.5,3081.1746,795.3263,7.2291474,1697.4911,15.7466,308.11746,0.11653304,38804.43,352.7143,113.61804,1.0327353,0.10327354,1.1022323,1.1022323,0.77747864,954,953,949,945,954,,,
United States,2022-10-14,57464.0,95529714,652,1052978,264902,2354,-9.9,-6.6,559040,4874,-21.8,-15.9,168.25262,1.9090338,279707.75,3083.0835,775.624,6.8924317,1636.85,14.2709055,308.30835,0.19090337,37843.145,336.2857,110.80343,0.9846331,0.098463304,1.1022518,1.1022518,0.7446398,955,954,950,946,955,,,
United States,2022-10-15,72989.0,95602703,644,1053622,259292,2347,-9.2,-8.9,544877,4922,-22.7,-13.8,213.7093,1.88561,279921.44,3084.9692,759.1981,6.871936,1595.3812,14.411448,308.49692,0.18856099,37041.715,335.2857,108.45687,0.9817051,0.09817051,1.1020839,1.1020839,0.7550217,956,955,951,947,956,,,
United States,2022-10-16,33699.0,95636402,261,1053883,251280,2274,-10.4,-11.2,531864,4834,-22.9,-15.0,98.66952,0.7641991,280020.12,3085.7334,735.73926,6.658194,1557.2797,14.153787,308.57333,0.076419905,35897.145,324.85715,105.105606,0.9511706,0.09511706,1.1019685,1.1019685,0.7380242,957,956,952,948,957,,,
United States,2022-10-17,6050.0,95642452,26,1053909,245997,2228,-12.1,-11.2,525712,4736,-23.2,-17.1,17.714193,0.07612711,280037.84,3085.8096,720.2708,6.523508,1539.2667,13.866846,308.58096,0.0076127113,35142.43,318.2857,102.89583,0.9319297,0.09319297,1.101926,1.101926,0.75746757,958,957,953,949,958,,,
United States,2022-10-18,11151.0,95653603,8,1053917,243928,2158,-12.6,-14.7,523007,4687,-22.9,-17.6,32.649746,0.023423726,280070.47,3085.833,714.2128,6.31855,1531.3467,13.723376,308.58328,0.0023423727,34846.855,308.2857,102.0304,0.90265006,0.090265006,1.1018058,1.1018058,0.75564194,959,958,954,950,959,,,
United States,2022-10-19,33860.0,95687463,234,1054151,253369,2223,-6.6,-11.6,524499,4738,-21.2,-16.1,99.14092,0.685144,280169.62,3086.518,741.8558,6.508868,1535.7151,13.872702,308.65182,0.0685144,36195.57,317.57144,105.97939,0.9298383,0.09298383,1.1016605,1.1016605,0.7922761,960,959,955,951,960,,,
United States,2022-10-20,38999.0,95726462,466,1054617,254212,2291,-6.4,-7.2,525843,4760,-19.6,-14.8,114.18774,1.3644321,280283.8,3087.8826,744.32404,6.7079697,1539.6504,13.937118,308.78824,0.13644321,36316.0,327.2857,106.33201,0.9582814,0.09582814,1.1016985,1.1016985,0.819048,961,960,956,952,961,,,
United States,2022-10-21,0.0,95726462,0,1054617,196748,1639,-25.7,-30.4,461650,3993,-27.2,-29.4,0.0,0.0,280283.8,3087.8826,576.0714,4.798936,1351.6954,11.691367,308.78824,0.0,28106.857,234.14285,82.29591,0.6855623,0.06855623,1.1016985,1.1016985,0.5872889,962,961,957,953,962,,,
United States,2022-10-22,193674.0,95920136,2221,1056838,317433,3216,22.4,37.0,576725,5563,-6.0,0.2,567.07086,6.503012,280850.88,3094.3855,929.433,9.416338,1688.6311,16.288275,309.43857,0.6503012,45347.57,459.42856,132.77614,1.3451911,0.13451912,1.1017895,1.1017895,1.1861469,963,962,958,954,963,,,
United States,2022-10-23,0.0,95920136,0,1056838,283734,2955,12.9,29.9,535014,5229,-11.1,-5.6,0.0,0.0,280850.88,3094.3855,830.7634,8.652139,1566.5027,15.310333,309.43857,0.0,40533.43,422.14285,118.6805,1.2360198,0.12360199,1.1017895,1.1017895,1.0878729,964,963,959,955,964,,,
United States,2022-10-24,0.0,95920136,0,1056838,277684,2929,12.9,31.5,523681,5157,-12.3,-6.4,0.0,0.0,280850.88,3094.3855,813.04926,8.576012,1533.3201,15.09952,309.43857,0.0,39669.145,418.42856,116.149895,1.2251445,0.12251446,1.1017895,1.1017895,1.1056919,965,964,960,956,965,,,
United States,2022-10-25,0.0,95920136,0,1056838,266533,2921,9.3,35.4,510461,5079,-14.2,-7.7,0.0,0.0,280850.88,3094.3855,780.39954,8.552588,1494.6123,14.871139,309.43857,0.0,38076.145,417.2857,111.48564,1.2217983,0.12217983,1.1017895,1.1017895,1.1265292,966,965,961,957,966,,,
United States,2022-10-26,0.0,95920136,0,1056838,232673,2687,-8.2,20.9,486042,4910,-16.5,-9.8,0.0,0.0,280850.88,3094.3855,681.2586,7.867444,1423.1144,14.376312,309.43857,0.0,33239.0,383.85715,97.322655,1.1239206,0.11239206,1.1017895,1.1017895,1.0693251,967,966,962,958,967,,,
United States,2022-10-27,0.0,95920136,0,1056838,193674,2221,-23.8,-3.1,447886,4512,-22.7,-16.1,0.0,0.0,280850.88,3094.3855,567.07086,6.503012,1311.3949,13.210981,309.43857,0.0,27667.715,317.2857,81.010124,0.92900175,0.09290017,1.1017895,1.1017895,0.9028565,968,967,963,959,968,,,
United States,2022-10-28,255156.0,96175292,3081,1059919,448830,5302,128.1,223.5,645578,6941,15.5,42.4,747.0881,9.021063,281597.97,3103.4065,1314.1589,15.524075,1890.2303,20.323011,310.34067,0.9021063,64118.57,757.4286,187.73698,2.217725,0.22177249,1.10207,1.10207,2.173592,969,968,964,960,969,,,
United States,2022-10-29,0.0,96175292,0,1059919,255156,3081,-19.6,-4.2,572589,6297,5.1,27.9,0.0,0.0,281597.97,3103.4065,747.0881,9.021063,1676.521,18.4374,310.34067,0.0,36450.855,440.14285,106.72687,1.2887232,0.12887232,1.10207,1.10207,1.216013,970,969,965,961,970,,,
United States,2022-10-30,0.0,96175292,0,1059919,255156,3081,-10.1,4.3,538890,6036,1.3,24.9,0.0,0.0,281597.97,3103.4065,747.0881,9.021063,1577.8516,17.673203,310.34067,0.0,36450.855,440.14285,106.72687,1.2887232,0.12887232,1.10207,1.10207,1.2119806,971,970,966,962,971,,,
United States,2022-10-31,0.0,96175292,0,1059919,255156,3081,-8.1,5.2,532840,6010,1.4,26.9,0.0,0.0,281597.97,3103.4065,747.0881,9.021063,1560.1373,17.597075,310.34067,0.0,36450.855,440.14285,106.72687,1.2887232,0.12887232,1.10207,1.10207,1.5659626,972,971,967,963,972,,,
United States,2022-11-01,0.0,96175292,0,1059919,255156,3081,-4.3,5.5,521689,6002,-0.3,28.1,0.0,0.0,281597.97,3103.4065,747.0881,9.021063,1527.4875,17.57365,310.34067,0.0,36450.855,440.14285,106.72687,1.2887232,0.12887232,1.10207,1.10207,0.9705985,973,972,968,964,973,,,
United States,2022-11-02,0.0,96175292,0,1059919,255156,3081,9.7,14.7,487829,5768,-7.0,21.7,0.0,0.0,281597.97,3103.4065,747.0881,9.021063,1428.3467,16.888506,310.34067,0.0,36450.855,440.14285,106.72687,1.2887232,0.12887232,1.10207,1.10207,1.0858762,974,973,969,965,974,,,
United States,2022-11-03,0.0,96175292,0,1059919,255156,3081,31.7,38.7,448830,5302,-14.6,11.4,0.0,0.0,281597.97,3103.4065,747.0881,9.021063,1314.1589,15.524075,310.34067,0.0,36450.855,440.14285,106.72687,1.2887232,0.12887232,1.10207,1.10207,1.1095346,975,974,970,966,975,,,
United States,2022-11-04,267304.0,96442596,2463,1062382,267304,2463,-40.4,-53.5,716134,7765,55.1,94.5,782.657,7.21158,282380.62,3110.6182,782.657,7.21158,2096.816,22.735655,311.06183,0.72115797,38186.285,351.85715,111.808136,1.0302256,0.10302257,1.1015693,1.1015693,0.9240882,976,975,971,967,976,,,
United States,2022-11-05,0.0,96442596,0,1062382,267304,2463,4.8,-20.1,522460,5544,-9.4,-0.3,0.0,0.0,282380.62,3110.6182,782.657,7.21158,1529.745,16.232643,311.06183,0.0,38186.285,351.85715,111.808136,1.0302256,0.10302257,1.1015693,1.1015693,1.0585672,977,976,972,968,977,,,
United States,2022-11-06,0.0,96442596,0,1062382,267304,2463,4.8,-20.1,522460,5544,-2.3,6.0,0.0,0.0,282380.62,3110.6182,782.657,7.21158,1529.745,16.232643,311.06183,0.0,38186.285,351.85715,111.808136,1.0302256,0.10302257,1.1015693,1.1015693,1.2717247,978,977,973,969,978,,,
United States,2022-11-07,0.0,96442596,0,1062382,267304,2463,4.8,-20.1,522460,5544,-0.2,7.5,0.0,0.0,282380.62,3110.6182,782.657,7.21158,1529.745,16.232643,311.06183,0.0,38186.285,351.85715,111.808136,1.0302256,0.10302257,1.1015693,1.1015693,0.5487601,979,978,974,970,979,,,
United States,2022-11-08,0.0,96442596,0,1062382,267304,2463,4.8,-20.1,522460,5544,2.4,9.2,0.0,0.0,282380.62,3110.6182,782.657,7.21158,1529.745,16.232643,311.06183,0.0,38186.285,351.85715,111.808136,1.0302256,0.10302257,1.1015693,1.1015693,0.9652918,980,979,975,971,980,,,
United States,2022-11-09,0.0,96442596,0,1062382,267304,2463,4.8,-20.1,522460,5544,7.5,12.9,0.0,0.0,282380.62,3110.6182,782.657,7.21158,1529.745,16.232643,311.06183,0.0,38186.285,351.85715,111.808136,1.0302256,0.10302257,1.1015693,1.1015693,0.9652918,981,980,976,972,981,,,
United States,2022-11-10,0.0,96442596,0,1062382,267304,2463,4.8,-20.1,522460,5544,16.7,22.9,0.0,0.0,282380.62,3110.6182,782.657,7.21158,1529.745,16.232643,311.06183,0.0,38186.285,351.85715,111.808136,1.0302256,0.10302257,1.1015693,1.1015693,0.9652918,982,981,977,973,982,,,
United States,2022-11-11,282897.0,96725493,2290,1064672,282897,2290,5.8,-7.0,550201,4753,-14.8,-31.5,828.31274,6.705042,283208.94,3117.3232,828.31274,6.705042,1610.9697,13.916621,311.73233,0.67050415,40413.855,327.14285,118.33039,0.9578631,0.09578631,1.100715,1.100715,0.89749014,983,982,978,974,983,,,
United States,2022-11-12,0.0,96725493,0,1064672,282897,2290,5.8,-7.0,550201,4753,-3.9,-24.5,0.0,0.0,283208.94,3117.3232,828.31274,6.705042,1610.9697,13.916621,311.73233,0.0,40413.855,327.14285,118.33039,0.9578631,0.09578631,1.100715,1.100715,0.89749014,984,983,979,975,984,,,
United States,2022-11-13,0.0,96725493,0,1064672,282897,2290,5.8,-7.0,550201,4753,2.1,-21.3,0.0,0.0,283208.94,3117.3232,828.31274,6.705042,1610.9697,13.916621,311.73233,0.0,40413.855,327.14285,118.33039,0.9578631,0.09578631,1.100715,1.100715,0.89749014,985,984,980,976,985,,,
